SMILES,Label
CCOC(=O)c1cc2c(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)nc3ccccc3n2c1-c1ccccc1,0
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1C(=O)CCC2(C)C,0
CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)C)n3)cc2c2c1ncn2C,1
CNc1nc2[nH]c(-c3cccc(CNC(C)=O)c3)cc2c2c1ncn2C,1
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)NC(C)C)c(C)c12,1
CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1
CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCCN(C)C)n2)s1,1
CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1
CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc(Cl)cc2)s1,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(Cl)cc1)=CC3=O)C2=O,0
CONC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc(N(C)CC(C)(C)C)c2C#N)c1,1
CCCNc1ncnc(Nc2cc(C(=O)NOC)ccc2C)c1C#N,0
CC(C)(C)c1cc(C(=O)N2CCC(=O)N(CCC(N)=O)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1
CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc(F)c(Cl)c2Cl)s1,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(OC(=O)CN)c2)ccc1OC.Cl,1
CC=C(c1cc(OC)cc(OC)c1)c1ccc(OC)c(O)c1,1
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Cl)c2c(N)ncnc21,0
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)ncnc21,0
CNc1nc2[nH]c(-c3cccc(CNC(=O)C4(C)CC4)n3)cc2c2c1ncn2C,1
O=C(N/N=C/Nc1cc(Cl)ccc1O)c1ccncc1,0
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1CCC(C)(O)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,0
COc1cc(OC)cc(C(=CC#N)c2ccc(OC)c(NC(C)=O)c2)c1,1
O=C(c1ccc(Oc2ccc3c(c2)COB3O)cc1)N1CCOCC1,1
NCC(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(Br)ccc34)c2c1C,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccn4)c(C)c23)c1,1
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(N)=O)C(C)C,0
CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(CNC2=C(Br)C(=O)c3ccccc3C2=O)nn1,1
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@@]13C[C@@H](CC[C@H]12)[C@H](O)C3,1
CC(C)Nc1cc(Nc2ncc(C#N)cn2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(Br)cc3)CC2)C(=O)N1,1
CC1=C(c2nc(-c3cccc(O)c3)cs2)C(c2cccc(O)c2)NC(=O)N1,0
CNc1nc2sc(SC)nc2c2c1ncn2C,1
CCOC(=O)c1c(-c2ccccc2)cn2c1c(-c1ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc1)nc1ccccc12,0
CCOc1cc([C@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1
CNC(=O)c1ccc(C)c(-n2c(CO)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1
CN(C)c1cc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)ccn1,1
CN(C)S(=O)(=O)c1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cc1,1
CC(SC1=CC(=O)c2ccccc2C1=O)C(=O)O,0
CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C,1
CCNc1nc2sc(-c3cccc([C@@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1
CCNc1nc2sc(-c3cccc(C(C)(C)NC(C)=O)c3)nc2c2c1ncn2C,1
COc1cc(OC)cc(/C(=C/C#N)c2ccc(OC)c(OC)c2)c1,1
C=C(c1ccc(OC)c(N)c1)c1ccc(OC)c(OCC)c1,1
COc1cc(OC)cc(/C(=C\C#N)c2ccc(OC)c(OC)c2)c1,1
CCOc1cc(C(=CC#N)c2cc(OC)cc(OC)c2)ccc1OC,1
CCOc1cc(C(=CC#N)c2ccc(NC)cc2)ccc1OC,1
COc1cccc(C(=CC#N)c2cc(OC)cc(OC)c2)c1,1
CC(C)(C)c1cc(C(=O)N2CCC(=O)N(CC(N)=O)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(OC)c2)ccc1OC,1
COc1ccc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5ccc(F)cc5)CC4)c3n2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5)CC4)c3n2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5cccc(C)c5)CC4)c3n2)cc1OC,1
CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cn[nH]c5)CC4)ncc3Cl)cc1-2,1
CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CCOC(=O)CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)NCCO)c5)CC4)ncc3Cl)cc1-2,1
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)c(F)c3)CC4)c(Cl)cn2)CC1,1
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)N(CCO)CCO)c5)CC4)ncc3Cl)cc1-2,1
NC(=O)CC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(NC(=O)C(C)C)c(C)c23)c1,1
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C4,0
CCn1ncc2c(NC3CCOCC3)c(C(=O)Nc3ccc(F)cc3)cnc21,1
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)N(C(C)C)C(C)C)C1)N2,1
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)OC(C)(C)C)C1)N2,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
C=Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0
NCCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CC(C)(NC(=O)c1ccc2c(=O)c3ccccc3[nH]c2c1)c1cccnc1,1
Fc1ccc(-c2[nH]c(-c3c(F)c(F)nc(F)c3F)nc2-c2ccncc2)cc1,1
C/C=C/c1ccc2ccccc2n1,0
Cc1c(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cnn1C,1
Cc1ccc2c(c1)-n1c(C)nnc1C(NC(=O)OCc1ccccc1)N=C2c1ccccc1,1
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(Br)c2c(N)ncnc21,0
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0
C#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2nc(N)nc(N)c12,0
OCCN1CCN(c2ccc(-c3ncc4c(n3)N(CCCN3CCOCC3)CC4)cc2)CC1,1
N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@@H](C)CN2CCN(CCOC)CC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
Fc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0
Cc1cn(Cc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
CNc1nc2[nH]c(-c3cccc(C4(NC(C)=O)CC4)n3)cc2c2c1ncn2C,1
CCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,1
CCNc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1
CCC(C)(CN)c1cccc(-c2ccnc3[nH]nc(Cl)c23)c1,1
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC(=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0
CC1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O,1
C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)C3(C)C(=O)C=CC231,0
C=C1C(=O)O[C@@H]2C3=C(C)C(=O)C[C@H]3[C@](C)(OC(C)=O)CC[C@@H]12,0
CNC(=O)c1ccc(OC)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1
O=c1c(Cl)c(OCc2ccc(F)cc2F)cc(CO)n1-c1c(F)cccc1F,1
O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,1
O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,1
O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccn3)c(C)c12,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@H](n2cnc3c(Cl)nc(N)nc32)C[C@H]1N=[N+]=[N-])Oc1ccccc1,0
O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,0
CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,1
O=C(c1ccc(-c2cccc(F)c2)o1)n1cccn1,0
O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)n1cccn1,0
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O)[C@]4(C)O,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)O)C(N)=O,0
CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
O=C(c1ccc(-c2cccc(F)c2)o1)n1cncn1,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc4ccccc4c1)=CC3=O)C2=O,0
CNC(=O)c1ccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c(C)c1,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1
C[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0
COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC32CN(C)C2)cc1,1
Oc1cc(-c2nc(Cc3ccc4[nH]ncc4c3)c3ccccc3n2)cc(O)c1O,1
COc1cc(-c2nc(Nc3ccc(C)cc3)c3ccccc3n2)cc(OC)c1OC,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(OCc3ccccc3)cc2)NC(=O)N1,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Br)nc2)NC(=O)N1,1
Brc1ccc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)s1,0
CCN1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C(=O)OC)n2C)CC1,1
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NCCN2CCCCC2)n1C,1
Cn1cc(-c2ccc(F)cc2)c(-c2ccncc2)c1N1CCNCC1,1
COc1cc(-c2nc(Nc3ccc(C)cc3C)c3ccccc3n2)cc(OC)c1OC,1
COc1cc(-c2nc(Nc3ccc(C)cc3)c3ccccc3n2)cc(OC)c1OC,1
CCOc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OCC)C(=O)C(NCCO)=CC3=O)C2=O,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc1)=CC3=O)C2=O,0
Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)c(C)c1,1
CCn1nccc1NC(=O)c1ccc(C)c(Nc2ncnc(NC3CCCC3)c2C#N)c1,0
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,1
Cn1cc(C#N)c2ccc(NC(=O)Nc3ccccc3)cc21,0
Cn1cc(C#N)c2ccc(NC(=O)NOCc3ccccc3)cc21,0
COCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1
[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)nc(Cl)nc32)O[C@H]1CO,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1ccc(N2CCOCC2)nc1,1
CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,1
Nc1cccc2c1C(=O)N([C@@H]1CCC(=O)NC1=O)C2=O,1
Cc1ccc(S(=O)(=O)n2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1
CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1ccc(=O)[nH]c1=O,0
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(O)cc3)cn12,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4cc(O)ccc4Cl)n3c2)cc1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccc(O)cc4Cl)n3c2)cc1,1
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4cc(O)ccc4Cl)n3c2)n(-c2cccc(OCCO)c2)n1,1
CCNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,1
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCCC2)n1C,1
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1cccc(S(C)(=O)=O)c1,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5ccccc5)CC4)c3n2)cc1OC,1
Cn1cc(NC(=O)c2cnn3ccc(N4C[C@H](N)CC(F)(F)C4)nc23)c(C(F)F)n1,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(=O)N(C)C)cc1,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1cccc(CN(C)C)c1,1
CNc1nc2sc(N3CCCCC3)nc2c2c1ncn2C,1
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0
C[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0
CCCC(=O)OC[C@H]1CCC([C@@]2(C)CCCC(C)(C)C2)=C2C[C@H]3C(=O)O[C@H]3[C@@H]21,0
Cc1cn(Cc2ccc3ccccc3c2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
Cc1cn(CCC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
CCOc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OCC)cc(O)c12,0
Cc1cn(CC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
CC[C@@H](C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1
CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3)cc2s1,1
C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,1
CC(C)[C@H](CC(=O)NCCc1cccc2ncccc12)C(=O)N[C@H](C=O)CC(=O)O,1
COc1cc(-c2nc(Cc3ccc4cn[nH]c4c3)c3ccccc3n2)cc(OC)c1OC,1
COc1cc(-c2nc(Nc3ccc(C)cc3)c3ccccc3n2)cc(OC)c1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)NCc5ccccc5)CC4)c3n2)cc1OC,1
CCCNc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1
O=C1c2ccsc2C(=O)c2sc(CO)cc21,1
CC(C)=CCC/C(C)=N\NC(N)=S,0
Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(C(C)C)cc12,0
CNc1nc2[nH]c(-c3cccc(CNC(C)=O)n3)cc2c2c1ncn2C,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1,1
Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)c1F,1
COc1cc(-c2nc(Nc3ccc4c(c3)NCN4)c3ccccc3n2)cc(OC)c1OC,1
Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1
COc1ccc(Nc2ccc3ccccc3n2)cc1,0
COc1ccc(Nc2cccnc2)cc1,0
Cc1cc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cnc1N1CCOCC1,1
COc1ccc(C(=O)NCCn2cc(C(=O)N[C@@H](CC(C)C)B(O)O)nn2)c(OC)c1OC,1
Cc1ccsc1C(=O)/C=C/c1ccc(N2CCCCC2)cc1,0
COc1ccc(S(=O)(=O)c2cc(C)c3ncc(C(N)=O)c(Nc4cccc(OC)c4)c3c2)cc1,1
CCC(C)(CN)c1cc(C)cc(-c2ccnc3[nH]ncc23)c1,1
COc1ccc(-c2cnc3nc(N)nc(NC4CCCC4)c3n2)cc1OC,1
Fc1ccc(Nc2ccc3ccccc3n2)cc1,0
COc1ccc(Nc2cccnc2)cc1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1
CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1
O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1
O=C1NCC2(CC2)c2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1
COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC4)cc1,1
NCCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)CO)n3)cc2c2c1ncn2C,1
C[S+]([O-])CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4O)n3c2)n(-c2ccccc2)n1,1
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2ccc(Cl)c(O)c2)n1,1
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)cn12,1
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(Cl)c(O)c3)cn12,1
Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4cccc(Cl)c4O)n3c2)c1,1
COc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,1
CCOc1cc(C(=C(F)F)c2ccc(OC)c(O)c2)ccc1OC,1
CCOc1cc(C(=CC#N)c2ccc(N(C)C)cc2)ccc1OC,1
O=C(O)c1cccc(Oc2ccc3c(c2)B(O)OC3)c1,1
Cc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
O=C(NCCN(CCNC(=O)C(Cl)Cl)CCNC(=O)C(Cl)Cl)C(Cl)Cl,0
CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](C(C)C)N(O)C=O,1
CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1
Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1
COC(=O)C(CCCN=C(N)N)NC(=O)CCCCCNC(=O)c1cccc(-c2c3cc(N)ccc3c3ccc(N)cc3[n+]2C)c1.[Cl-],0
CCOC(=O)CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,1
CCCCCc1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,0
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](NC(=O)OCc1ccccc1)c1nnc(C)n1-2,1
O=c1c(Br)c(OCc2ccc(F)cc2F)cc(CO)n1-c1c(F)cccc1F,1
Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,1
Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cccc(C(N)=O)c1,1
CCOC(=O)c1cc(-c2ccccc2)n2c1c(-c1ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc1)nc1ccccc12,0
CNc1nc2sc(-c3cccc(CNC(=O)c4csnn4)c3)nc2c2c1ncn2C,1
CCNCC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(NCC)c4ncn(C)c43)s2)c1,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(NC(C)=O)c(C)c23)c1,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5ccc(C)cc5)CC4)c3n2)cc1OC,1
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)COC1,1
COc1cc(C)cc2c1C(=O)C(N)=C(c1c(C)cc3c(c1OC)C(=O)C(N)=CC3=O)C2=O,0
CC1=C(c2nc(-c3ccccc3)cs2)C(c2cccc(O)c2)NC(=O)N1,0
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(F)nc2)NC(=O)N1,1
CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C,1
CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1
CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cnc2c(Cl)ncnc21,0
CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,1
CCCNc1ncc(C(=O)Nc2cc(C(N)=O)ccc2C)s1,1
CC(C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,1
CC[C@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1
