SMILES,Label
Fc1cc(F)c(c(c1)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
Fc1ccc(c(c1)Cl)c1noc(n1)C1CCN(CC1)c1cnc2c(c1)cc(cc2)Cl,1
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1cc[nH]n1,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(cc2)OC1CCC1,1
O=C1OCCN1C1CCN(CC1)CCc1ccc(cc1)Oc1nc2c(s1)cccc2,1
O=S(=O)(c1cccc(c1)c1ccn2c(n1)c(cn2)c1ccc(cc1)S(=O)(=O)C)C1CC1,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
OC1(O)[C@@]23N(CC1)C(N[C@H]([C@@H]2NC(N3)=N)COC(=O)N)=N,1
CC(C)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5ncccc5,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC2(CC1)CCOC2=O)c1ccccc1,1
CCC1NC(=NC1(c1ccc(cc1)F)c1ccc(cc1)F)c1nccc(c1)C#N,1
CCCC1NC(=NC1(c1ccc(cc1)F)c1ccc(cc1)F)c1nccc(c1)C#N,1
COc1ccc(cc1)Cn1c(nc2c1cccc2)N1CC[C@H](C1)N(C)C,1
O=C(COc1cccc(Cl)c1)NC4CCN(Cc3ccn(c2ccc(OC(F)(F)F)cc2)c3)CC4,1
Clc1cc(Cl)cc(c1)C(=O)NCC1CCN(CC1)Cc1cccc(c1)C(F)(F)F,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(s4)nc(c45)cccc5,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4ccc(s4)C#N,1
CCCNc1nc(CCc2oc(c(n2)C)CC)cc(c1)N1CCOCC1,1
Fc1ccc(c(c1)C(=O)Nc1ccc(cc1C)N1CCC(C1)N1CCCC1C)C,1
NCCCN(C1CCN(C1=O)Cc1cccc(c1)Cl)Cc1cncn1Cc1ccc(cc1)C#N,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1cccs1,1
Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CCC[NH3+])C1=O,1
CC(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C(=O)NCCN1CCCC1,1
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)C1CC1)NS(=O)(=O)C,1
CCCCN(CC#CC#Cc1ccc(cc1)Cl)CC,1
S1c2c(N(c3c1cccc3)C[C@@H](CN(C)C)C)cc(cc2)C#N,1
c1ccc(cc1)CCCN1CCC(CC1)CNc1ncccn1,1
c1cccc(c12)S(=O)(=O)c3c2ccc(c3)N(C45)CCN(CC4)CC5,1
CC1=C(Oc2c(S1(=O)=O)cccc2)c1ccc(cc1)OCCCN1CCCC1,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccnnc1,1
Oc1ccc(cc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,1
Clc1ccc(nc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
Cc4ccc(C2=CC1(CCNCC1)Oc3ccccc23)cc4,1
COCCS(=O)(=O)N1CCN(CC1)c1ccc(cc1)Nc1nccc(n1)c1cnc(n1C(C)C)C,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC(CC1)C)c1ccccc1,1
Cn1cnc(c1)C(=O)N(Cc1cccc(c1)OC(F)(F)F)CC1C2C1CN(C2)CC1CCCC1,1
COC(=O)C1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1cc(Cl)cc(c1)Cl,1
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCCCN1CCC(C1)CNCc1cc(cc(c1)C(C)(C)C)C(C)(C)C,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1c[nH]c2c1c(Br)ccc2,1
O=c1n(c2ccccc2)c(nc2c1cccc2)c1ccc(cc1)OCCCN1CCCCC1,1
CONC(=O)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
CC(C)CON=CCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4F,1
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCCOc1ccccc1,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(CC2)Cc1cccc(c1)Oc1ccccc1,1
c1c(Cl)ccc(c12)n(CC(F)(F)F)c(=O)nc2NC3CCN(CC3)Cc(c4)ccc(c45)OCO5,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)c(no4)-c(cc5)ccc5Cl,1
CC(=O)Nc1cccc(c1C)Nc1ncnc(n1)N1CCC(CC1)OCc1ccc(cc1)C(C)C,1
CC1CN(CCN1S(=O)(=O)c1ccc(cc1)C(C(F)(F)F)(O)C)CC1(CC1)c1ccncc1,1
CSc1nn2c(c1S(=O)(=O)c1ccccc1)nc(c1c2CCCC1)C,1
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1=O)Cc1cccc(c1)Cl,1
NC(=O)c1ccc2cc1NCC1CCN(C1)CCCc1n2c2CC(C)(C)CC(=O)c2c1C,1
Clc1cc(ccc1)CN1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,1
O=C/1N/C(=N\C=C\1)NCC5CCN(c3nc2ccccc2n3Cc4ccc(F)cc4)CC5,1
S(=O)(CCC[NH+](CC)C[C@@H](O)COc1ccc(cc1)C#N)CCC,1
c1cc(Cl)ccc1Oc(cc2)ccc2Nc3nccc(n3)N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(s4)c(C)n(c45)c6c(n5)cccc6,1
N#CCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,1
CCOc1cc(CN2CCC(CC2)Nc2nc3c(o2)ccc(c3)C(=O)N)cc(c1F)OCC,1
CN(C)CCCn7nc(c5c(c3cn(c2ccc1ccncc1c2)c4ccccc34)c(=O)[nH]c5=O)c6ccccc67,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N([C@@H](c1ccccc1)C)Cc1ccccc1,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1cccs1,1
Clc1ccc(cc1)[C@H](CCN(C)C)c1ncccc1,1
Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4NCC5CCOCC5,1
C(CN1CCCCC1)COc1ccc(cc1)c1ccccc1,1
c1cc(Cl)cc(c12)c(c(C#N)c(=O)[nH]2)NC3CCN(CC3)Cc(c4)ccc(c45)OCO5,1
CCN[C@H]1CCN(C1)CC(=O)Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(cc2)N(C)C,1
Clc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1F)C(=N)N(C)C,1
CNC(=O)c3c(NCC2CCC1(CCC1)CC2)nc(C#N)nc3OCCC4CCN(C)CC4,1
COc1ccc(cc1OC)CCNCCCNC(=O)c1ccc(cc1)[N+](=O)[O-],1
CS(=O)(=O)NCC2CC3(c1ccc(F)cc1)NC2CCC3NCc4cc(OC(F)(F)F)ccc4OC5CC5,1
CCN(C(=O)c1ccc(c(c1)F)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1
c1cccc(c12)ccc(c2)S(=O)(=O)N(CCCC)[C@H]3CCNC3,1
CC(C)(C)CCc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cncnc5,1
Cc1cccnc1C(=O)N1CCC(CC1)(C)N1CCC(CC1)N(c1cccnc1)c1ccccc1,1
Fc1ccccc1-c2ccc(nc2)COc(cc3)cc(c34)[C@@H](CCC4)CCCN5CCC[C@H](C5)CO,1
CCN4CCN(NCc3cnc(c2ccc(C(=O)Nc1ccccc1N)cc2)c(Cl)c3)CC4,1
Brc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(c4C)c(no4)-c(cc5)ccc5Cl,1
c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCNc3ncccc3,1
CC(=O)c4cccc(NC(=O)N[C@@H]1CCCC[C@H]1CN3CCC[C@@H](Cc2ccc(F)cc2)C3)c4,1
CC/N=C(\N1CCCc2c1ccc(c2)C1=NN(C(=O)SC1)C)/c1ccc(c(c1)OC)OC,1
Cc1cc(ccc1[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C)C(F)(F)F,1
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c3ccc(c2ccc(=O)[nH]c2)cc3,1
Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCCC(CC)(CC)C(=O)O,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)c(Br)c1c(c2)nc(o1)C(C)(C)C,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)OCCN1,1
Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCC(=O)N2C(F)F,1
Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCc1n2c(C)c(n1)C,1
Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCc1n2cc(n1)C,1
Cc1onc(c1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)C(C)(C)C,1
CCCS(=O)(=O)Nc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(cc1)Oc1nc2c(s1)cccn2,1
CCN1C[C@@H]([C@H](C1)NS(=O)(=O)C(C)C)c1ccc(cc1)c1ccc(cc1)C#N,1
CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C1CCCCC1)C(=O)O)Cc1ccc(cc1)c1ccccc1,1
CCNc1cc(cc(n1)CCc1nc(c(o1)CC)C)N1CCOCC1,1
CCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
Clc1cc2nnn(c2nc1NCC1CCNCC1)c1cccc(c1)OC(F)(F)F,1
Clc1ccc(cc1)S(=O)(=O)C1(F)CCN(CC1)CCc1ccc(cc1F)F,1
Clc1cccc(c1)N1CCN(C1=O)CCN1CC2CCC(C1)CC2,1
COC(=O)CCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
CCN1CCN(CC1)Cc1cnc(c(c1)Cl)c1ccc(cc1)C(=O)Nc1ccccc1N,1
COc1cc(ccc1F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
COc1cc(CN2CCN(CC2)CCCCCC(c2ccc(cc2)F)c2ccc(cc2)F)cc(c1OC)OC,1
COc1cc2c(cc1OC)CCN([C@H]2C[C@@H](c1ccc(cc1)Cl)O)C,1
COc1ccccc1c1oc2c(n1)c(ccc2)C(=O)NC1CC2CCCC(C1)N2C,1
N#Cc1ccc(cc1)-c(cc2)cc(c23)cc(o3)CCN4CCC[C@H]4C,1
N#Cc1ccc(cc1)CNC(=O)N(c1cccc(c1)F)C1CCN(CC1)CCC1(CCN(CC1)C(=O)c1ccc(cc1)C#N)c1cccc(c1)F,1
CC(OC(=O)N2CCC(CNc1ncccn1)CC2)c3ccccc3,1
O=S(=O)(c1cccc(c1)c1ccc2n(n1)c(cn2)c1ccc(cc1)S(=O)(=O)C)C1CC1,1
OC(COc1ccc(cc1)NS(=O)(=O)C)CNCCOc1ccc(cc1)n1cncc1,1
COc1ccc(cc1)CCN(CCOc1ccc(cc1)OC)C,1
C=C6COc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5N6,1
COc1cc(C=Cc2nc(N)c3c(n2)sc2c3CCCCC2)ccc1n1cnc(c1)C,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
N#Cc1cccc(c1)N1CCN(CC1)CCCCNC(=O)c1cc2c(o1)cccc2,1
COc1ccc(cc1CO)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,1
Clc1ccc(cc1)N(C(=O)NCc1ccc(cc1)F)C1CCN(CC1)Cc1ccnc(c1)N,1
c1cc(Cl)cc(c12)CC(CCN(C)C)=C2Cc3nnccc3,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4csc(n4)-c(cc5)cnc5OCC(F)(F)F,1
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCNCC)cccc2,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1onc(n1)C,1
Clc1ccc(cc1)c1cc2C(NC(=O)C(O)(C)C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
Clc1ccc(cc1)c1cc2C(NC(=O)c3c[nH]nc3)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
Fc1ccc(c(c1)F)C1N=C(CCc2ccc(cc2)NS(=O)(=O)C)N(Cc2c1cccc2)C,1
FC1CCN(C1)C(=O)C(C(c1ccc(cc1)c1ccc(=O)[nH]c1)C)N,1
N#Cc1cnc(s1)Nc1ncnc(c1)N1CCN(CC1)CCN1CCCC1,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2CCc1ccccc1,1
OCCC(=O)NC1CC(C)(C)Oc2c1cc(c1ccc(cc1)Cl)c(n2)c1ccc(cc1Cl)Cl,1
FC(c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)(F)F,1
COc1ccc(cc1)C#Cc1cccc([n+]1C)C#Cc1ccc(cc1)OC,1
Fc1ccc(cc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
Cc1ccc(cc1)CCOCCCc1cccc([n+]1C)CCCOCCc1ccc(cc1)C,1
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@@H](NCc3n(C2)cnc3)C1=O,1
CCCc1nc(C#N)nc(c1)c1cc(cc(c1)C(F)(F)F)C(=O)N(Cc1ccccc1)C,1
Clc1ccc(nc1)NC(=O)c1cc(ccc1NC(=O)c1ccc(cc1)C(=N)N(C)C)Sc1ccc(cc1)C(=O)N(C)C,1
CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(C)(=O)=O)cc2,1
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C#N,1
CC6(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CCN([C@]5(c2ccccc2)CC[C@@H](N4CCC3(CCOC3)CC4)CC5)C6=O,1
c1c(Cl)ccc(c12)n(C)c(=O)nc2NC3CCN(CC3)Cc(c4)ccc(c45)OCO5,1
CNC(=O)c1c(OCC2CCN(CC2)C)nc(nc1NCCC1CCCC1)C#N,1
N#CCNc1cc(cc(n1)CSc1nc(c(o1)CC)C)N1CCOCC1,1
COC(=O)C1(CCN(CC1)Cc1cccc(c1)OC)CNC(=O)c1cc(Cl)cc(c1)Cl,1
FC(Oc1ccc(c(c1)CN[C@H]1CCC2N[C@]1(CC2)c1ccccc1)OC1CC1)(F)F,1
N#CC1(CCN(CC1)CCc1ccccc1)CNC(=O)c1cc(Cl)cc(c1)Cl,1
c1cc([N+](=O)[O-])ccc1OCCN(COC(F)(F)F)CCc(cc2)ccc2[N+](=O)[O-],1
O=c1[nH]c2c(n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)cccc2,1
c1cc(F)ccc1C(=O)CCCN(CC2)CCC2(O)c(cc3)ccc3Cl,1
Fc1ccc(cc1)Cn1c2c(nc1N1CCC(CC1)CNC1=[NH+]C=CC(=O)N1)cccc2,1
O=C(NC1CN(C1)C1CCC(CC1)c1ncccc1N)CNc1ncnc2c1cc(cc2)C(F)(F)F,1
Cc1nc(c(s1)c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(cc1)C(F)(F)F)C,1
CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2Cc4ccc(F)cc4)[C@@H]5NC=CC(=O)N5,1
Cn1c(nc2c(c1=O)cccc2C(F)(F)F)c1ccc(cc1)OC1CCN(CC1)C1CCC1,1
Nc1ccnc(c1)N(CC2)CCC2(c3ccccc3)NC(=O)c(cc4)cc(Cl)c4OC,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cnc(s4)-c5ccccc5,1
CS(=O)(=O)Nc4ccc3nc(CN2CCC(Cc1ccccc1)CC2)[nH]c3c4,1
NC(=O)c1ccccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1
O[C@H](c1ccccc1)C[C@@H]1CCC[C@@H](N1C)CC(=O)c1ccccc1,1
Oc1ccc2c(c1)CC(NC2)CN1CCC2(CC1)CCc1c2cccc1,1
S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)[C@@H]2CCc3cc(ccc3C2)C#N)cc1)C.O=C(C[C@@H]1N(C)[C@@H](CCC1)C[C@@H](O)c1ccccc1)c1ccccc1,1
c1ccccc1CCC(=O)c2ccccc2OC[C@@H](O)CNCCC,1
O(C(c1ccccc1)c1ccccc1)C1CC[NH+](CC1)CCCC(=O)c1ccc(cc1)C(C)(C)C,1
Clc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1)C(=N)N(C)C,1
Cn1ncc(c1)c1cnc2c(c1)c(=O)c1cc(ccc1cc2)NS(=O)(=O)C,1
c1cccc([C@H](C)O)c1S(=O)(=O)c(cc2)ccc2/C=C/c(cc3)ccc3F,1
CCCCCCCN(CCCCc1ccc(cc1)NC=O)CC,1
O=C2C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CCN2[C@]6(c3ccccc3)CC[C@@H](N5CCC4(CCOC4)CC5)CC6,1
C1(c2ccccc2)(C(OCC)=O)CCN(C)CC1,1
c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCN3CCOCC3,1
c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCNC(CC)CC,1
Cc1ccccc1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCC1(O)CCOCC1,1
Cc1cnc(o1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)c1cccs1,1
Cc1onc(c1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)C(F)(F)F,1
Cc1scc(n1)C(=O)Nc1cccc(c1)CCN1CCN(CC1)c1cccc2c1ccc(n2)C,1
CCCOCCn1c2cc(ncc2nc(c1=O)N1CCN(CC1)CC)c1ccc(nc1)OC,1
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1N1CCOCC1,1
COC(=O)N(c1ccccc1)NC(=O)c1c(CN2CCN(CC2)C)c(nc2c1cccc2)c1ccccc1,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1cc(cc(c1)C(C)(C)C)C(C)(C)C,1
COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)Cl,1
FC(F)(F)c1cccc(c1F)Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5ccccn5,1
FC1CCN(C1)c1nnc(c2c1nn(c2C)c1ccc(cc1)OCC(F)(F)F)C,1
O=[N+]([O-])c1ccc(cc1)C(=O)N(CCC[N+](CC)CC)CC(=O)N(C1CCCCC1)C1CCCCC1,1
O=C(N(S(=O)(=O)c1ccccc1)C)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,1
O=C(Nc1ccccc1)Nc1cccc(c1)CCN1CCN(CC1)c1cccc2c1ccc(n2)C,1
O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1ccncc1)C2O)C)C,1
OCCN(Cc1nc(sc1CC)c1cn(c2c1cccc2Cl)CC1CCOCC1)CC,1
[H][C@@]14CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSc2ccccc2)NC(=O)c3cccc(O)c3C)[C@H](C(=O)NC(C)(C)C)C4,1
COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,1
C1COCCC1Cn2cc(c(c23)cccc3Cl)-c4sc(CC)c(n4)CCNCCO,1
CC1(C)c2cc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc4ccc(NS(C)(=O)=O)cc4)ccc2N5CCC6OC7CC[N+]8=C(C7=CC6=C15)C(C)(C)c9cc(ccc89)S([O-])(=O)=O,1
COc1cc(C=Cc2nc3ccccc3c(=O)n2C)ccc1n1cnc(c1)C,1
COc1cccc(c1)CN1CCC(CC1)(CNC(=O)c1cc(OC)cc(c1)OC)C(=O)OC,1
O/N=C(\c1ccc(c(c1)F)F)/c1ccc(cc1)CN1CC[C@]2(CC1)OCc1c2cnc(c1)F,1
CCN(C(=O)c1cccc(c1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1
Fc1cc2CC[C@@H](Oc2cc1)[C@H](O)CNC[C@@H](O)[C@@H]1Oc2c(cc(F)cc2)CC1,1
C#Cc1cnc(cc1NC[C@@H]1CNCCO1)Nc1cnc(cn1)C#N,1
[H][C@@H](OC1CCC3CCC1(c2ccccc2)N3)c4cc(C(F)(F)F)cc(C(F)(F)F)c4,1
CC(=O)Nc1cccc(c1)N1CCN(CC1)CCCCNS(=O)(=O)c1ccc(cc1)C,1
CC(C1(CCC(C1)NC1CCOCC1)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F)C,1
Cc1ccc(cc1)C1=CC(=NCCN1)NC(Cc1ccccc1)(C)C,1
Cc1ccc(cc1)CCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,1
CCN(C(CCCNc1nccc(n1)NCc1ccc(cc1Cl)Cl)C)CC,1
CCNC(C)CCCNc2nccc(NCc1ccc(Cl)cc1Cl)n2,1
Clc1c(ccn2c1nnc2CC1CC1)N1CCC(CC1)c1ccccc1,1
Clc1ccc(cc1)c1cc2C(NC(=O)C3(O)CC3)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
c1cc(F)cc(c12)[nH]c(C(=O)OC)c2[C@H]3[C@H](F)CCNC3,1
Clc1cccc(c1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1cccc(c1)Cl,1
Clc1cccc(c1)N1CCN(CC1)CCCCNC(=O)c1ncc2c(c1)cccc2,1
CNCC[C@@H](c1cccs1)Oc1ccc2c(c1)cccc2,1
COC(=O)c1ccc(cc1)CCCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,1
COc1cc(C=Cc2nc(N)nc(n2)Nc2ccccc2)ccc1n1cnc(c1)C,1
FC(Oc1cccc(c1)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1)F,1
Fc1c(C(F)(F)F)cccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1
Fc1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1C,1
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1cc(F)cc(c1)F,1
c1cc(F)ccc1S(=O)(=O)c(cn2)ccc2CCc(cc3)ccc3F,1
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1ccc(cc1)Cl,1
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1cccc(c1)C(F)(F)F,1
OC(c1ccccc1)(c1ccccc1)C1CCN(CC1)Cc1ccccc1,1
OC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F,1
C[n+]1c(cccc1C#Cc1ccc(cc1)c1ccccc1)C#Cc1ccc(cc1)c1ccccc1,1
c1ccc(cc1)CN1CCCC(C1)c1c([nH]c2c1cccc2)c1ccccc1,1
CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N3CCC2(CCC(=O)O2)CC3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1
CN1CCN(CC1)CCCn1nc(c2c1cccc2)C1=C(C(=O)NC1=O)c1cn(c2c1cccc2)c1ccc2c(c1)cccc2,1
CC(N1CCN(CC1)C(=C)N(Cc1ccc(cc1)c1ccccc1)C)C,1
COC(=O)C1(CCN(CC1)Cc1ccc(cc1)C(F)(F)F)CNC(=O)c1cc(Cl)cc(c1)Cl,1
COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCC1CCS(=O)(=O)CC1,1
CSc1ccc(cc1)C1N=C(OCc2ccc(cc2)NS(=O)(=O)C)N(Cc2c1cccc2)C,1
OC(CN1CCN(CC1)Cc1ccc(c(c1)Cl)Cl)COc1ccc(cc1)F,1
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)Cc1ccccc1,1
Cc1ccc(cc1)C#Cc1cccc([n+]1C)C#Cc1ccc(cc1)C,1
c1cc(C#N)ccc1-c(cc2)ccc2N3CC[C@@H]([C@@H]34)CN(C4)C,1
c1ccccc1Cn2c(=O)cc(c(c23)cc(Cl)cc3)NC4CCN(CC4)Cc(c5)ccc(c56)OCO6,1
N#Cc1nc(C)cc(n1)N1CCC(CC1)C1CCN(CC1)c1ncc(cn1)Cl,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C(=O)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
O=C(Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C)COc1ccccc1CCN1CCOCC1,1
OC(CN1CCN(CC1)Cc1ccc(cc1)Cl)COc1ccc(cc1)Cl,1
o1c(ccc1C)-c1nc(NC(=O)CN2CCCN(CC2)C)cc(n1)-n1nccc1C,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)C(C)C,1
CC(=O)N(CCc1ccc(cc1)[N+](=O)[O-])CCOc1ccc(cc1)[N+](=O)[O-],1
CCCCCCCN(CCCCc1ccc(cc1)N)CC,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)c6ccccc6,1
