SMILES,Label
COC(=O)c1nccnc1N,0
COC(=O)C1CCCC(C)C1,0
COC(=O)CC(C)=O,0
COC(=O)c1sc(N)c(C#N)c1C,0
COC(=O)c1ccccc1,0
CCCCCCCCCCCCCCCCS(=O)(=O)OC,0
S=C(SN1CCOCC1)N1CCOCC1,0
CC(=O)CC(=O)N(C)C,0
C=[N+](O)CCCCCCCC,0
CCCN(C)C,0
C=CC(=O)NCC(OC)OC,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0
Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0
CN(C)CCN(C)CCN(C)C,0
C=CC(=O)NC(C)(C)CC(C)=O,0
CC(=O)/C(=N\Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
COc1cc(NC(=O)/C(=N/Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl,0
COc1cc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
COc1cc([N+](=O)[O-])ccc1N/N=C(\C(C)=O)C(=O)Nc1cc(Cl)ccc1OC,0
CCCCNS(=O)(=O)c1ccccc1,0
C=CNC=O,0
CNc1ccccc1,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0
Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,0
O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,0
ON=C1CCCCC1,0
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,0
CC(C)NO,0
CC(C)=NO,0
CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,0
Cc1cc(NCCCn2ccnc2)ccc1N,0
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,0
O=[N+]([O-])c1ccccc1,0
CCNC(=S)OC(C)C,0
CCCCCCC(O)CO,0
C1CCOC1,0
CC(C)C1=CC2=CCC3C(C)(CCCC34C(=O)OCC35CC4(C3)C5)C2CC1,0
CC(=O)C=C(C)O,0
CCCCCOC(=O)CC,0
OCCc1ccccc1,0
Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0
O=c1[nH]c(=O)c2ccc3c4ccc5c(=O)[nH]c(=O)c6ccc(c7ccc1c2c73)c4c65,0
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0
CCC=O,0
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C1OC(C(O)CO)C(O)=C1O,0
O=C(O)CCl,0
O=S(=O)(O)CCO,0
N#CS,0
CCCCCCCCOS(=O)(=O)O,0
O=C(O)CCC(=O)O,0
CCC(O)COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)c(NC(C)=O)c2)cc1,0
CC(=O)OC1CC(C)CCC1C(C)C,0
C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0
CCOc1ccc(CC(N)CNCCN)cc1,0
CCOCc1cc(OC)c(B(O)O)c(OC)c1,0
CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,0
OCCN(CCO)CCO,0
NC(=O)O,0
C[N+](C)(C)Cc1ccccc1,0
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,0
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,0
Cc1ccc(C)c(C(=O)C=C(O)c2cc(C)ccc2C)c1,0
CC=CC(=O)O,0
CCCCOC(=O)CSCSCC(=O)OCCCC,0
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0
CCCCCCCCCC(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,0
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0
CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,0
CCOC(=O)c1ccnc(C(=O)OCC)c1,0
COC(=O)c1ccc(C(=O)OC)c(N/N=C(\C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,0
COC(=O)c1cc(N/N=C(\C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,0
Cc1cc(Oc2cc(C)cc(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1,0
CCOC(=O)C(C)O,0
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,0
CCOC(=O)C(F)(F)F,0
CCOC(=O)CP(=O)(OCC)OCC,0
CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(/N=N/c3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0
O=C1NCCN1,0
CCCCCCC(O)CCCCCCCCCCC(=O)O,0
COC(=O)C(C)CCC(=O)N(C)C,0
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N=Nc1c(O)c(C(=O)Nc2ccccc2OC)cc2ccccc12,0
C=CCCCCCCCC(=O)OC,0
O=C1CCCCO1,0
O=C1CCCCCO1,0
OCC1CO1,0
O=C1CCCO1,0
OCC1CCCO1,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
O=C(O)C(F)(F)F,0
CC1=CC(=O)NS(=O)(=O)O1,0
NC(=O)NC(=O)O,0
CCCOC(=O)C(C)O,0
C=CCOCC(O)CS(=O)(=O)O,0
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0
CC(C)(C)OC(=O)c1cccc(N)c1,0
CC(C)(C)OC(=O)NC(C(=O)N1C(C#N)CC2CC21)C12CC3CC(CC(O)(C3)C1)C2,0
C[N+](C)(C)C,0
CC=C(C)C=O,0
O[Si]12O[Si]3(O)O[Si](O)(O1)O[Si](O)(O2)O3,0
CCOP(=O)(OCC)OCC,0
C=C(C)C(=O)NCCC[N+](C)(C)C,0
C=CC(=O)NCCC[N+](C)(C)C,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
CCCCCCCCCc1ccc(OP(Oc2ccc(CCCCCCCCC)cc2)Oc2ccc(CCCCCCCCC)cc2)cc1,0
c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,0
C=C1CC=C(C(C)C)CC1,0
